customer_id|name|email|signup_date|status|region
1001|Alice Smith|alice@example.com|2023-01-15|active|North
1002|Bob Jones|bob@example.com|2023-03-22|active|South
1003|Carol Lee|carol@example.com|2024-07-10|inactive|East
1004|David Kim|david@example.com|2025-02-05|active|West
1005|Eve Adams|eve.adams@example.com|2022-11-30|inactive|North
1006|Frank Brown|frank.brown@example.com|2023-05-12|active|South
1007|Grace Clark|grace.clark@example.com|2024-02-18|active|East
1008|Hank Davis|hank.davis@example.com|2025-03-01|inactive|West
1009|Ivy Evans|ivy.evans@example.com|2023-08-25|active|North
1010|Jack Frost|jack.frost@example.com|2024-09-10|active|South
1011|Kate Green|kate.green@example.com|2022-12-05|inactive|East
1012|Luke Hall|luke.hall@example.com|2023-06-15|active|West
1013|Mia Irwin|mia.irwin@example.com|2024-01-20|active|North
1014|Ned Jones|ned.jones@example.com|2025-04-11|inactive|South
1015|Olive King|olive.king@example.com|2023-10-02|active|East
1016|Paul Lee|paul.lee@example.com|2024-03-19|active|West
1017|Quinn Moss|quinn.moss@example.com|2022-09-14|inactive|North
1018|Rita Nash|rita.nash@example.com|2023-07-23|active|South
1019|Sam Owen|sam.owen@example.com|2024-05-28|active|East
1020|Tina Park|tina.park@example.com|2025-06-09|inactive|West
1021|User 21|user21@example.com|2023-01-01|active|North
1022|User 22|user22@example.com|2023-01-02|active|South
1023|User 23|user23@example.com|2023-01-03|inactive|East
1024|User 24|user24@example.com|2023-01-04|active|West
1025|User 25|user25@example.com|2023-01-05|active|North
1026|User 26|user26@example.com|2023-01-06|inactive|South
1027|User 27|user27@example.com|2023-01-07|active|East
1028|User 28|user28@example.com|2023-01-08|active|West
1029|User 29|user29@example.com|2023-01-09|inactive|North
1030|User 30|user30@example.com|2023-01-10|active|South
1031|User 31|user31@example.com|2023-01-11|active|East
1032|User 32|user32@example.com|2023-01-12|inactive|West
1033|User 33|user33@example.com|2023-01-13|active|North
1034|User 34|user34@example.com|2023-01-14|active|South
1035|User 35|user35@example.com|2023-01-15|inactive|East
1036|User 36|user36@example.com|2023-01-16|active|West
1037|User 37|user37@example.com|2023-01-17|active|North
1038|User 38|user38@example.com|2023-01-18|inactive|South
1039|User 39|user39@example.com|2023-01-19|active|East
1040|User 40|user40@example.com|2023-01-20|active|West
1041|User 41|user41@example.com|2023-01-21|inactive|North
1042|User 42|user42@example.com|2023-01-22|active|South
1043|User 43|user43@example.com|2023-01-23|active|East
1044|User 44|user44@example.com|2023-01-24|inactive|West
1045|User 45|user45@example.com|2023-01-25|active|North
1046|User 46|user46@example.com|2023-01-26|active|South
1047|User 47|user47@example.com|2023-01-27|inactive|East
1048|User 48|user48@example.com|2023-01-28|active|West
1049|User 49|user49@example.com|2023-01-29|active|North
1050|User 50|user50@example.com|2023-01-30|inactive|South
1051|User 51|user51@example.com|2023-01-31|active|East
1052|User 52|user52@example.com|2023-02-01|active|West
1053|User 53|user53@example.com|2023-02-02|inactive|North
1054|User 54|user54@example.com|2023-02-03|active|South
1055|User 55|user55@example.com|2023-02-04|active|East
1056|User 56|user56@example.com|2023-02-05|inactive|West
1057|User 57|user57@example.com|2023-02-06|active|North
1058|User 58|user58@example.com|2023-02-07|active|South
1059|User 59|user59@example.com|2023-02-08|inactive|East
1060|User 60|user60@example.com|2023-02-09|active|West
1061|User 61|user61@example.com|2023-02-10|active|North
1062|User 62|user62@example.com|2023-02-11|inactive|South
1063|User 63|user63@example.com|2023-02-12|active|East
1064|User 64|user64@example.com|2023-02-13|active|West
1065|User 65|user65@example.com|2023-02-14|inactive|North
1066|User 66|user66@example.com|2023-02-15|active|South
1067|User 67|user67@example.com|2023-02-16|active|East
1068|User 68|user68@example.com|2023-02-17|inactive|West
1069|User 69|user69@example.com|2023-02-18|active|North
1070|User 70|user70@example.com|2023-02-19|active|South
1071|User 71|user71@example.com|2023-02-20|inactive|East
1072|User 72|user72@example.com|2023-02-21|active|West
1073|User 73|user73@example.com|2023-02-22|active|North
1074|User 74|user74@example.com|2023-02-23|inactive|South
1075|User 75|user75@example.com|2023-02-24|active|East
1076|User 76|user76@example.com|2023-02-25|active|West
1077|User 77|user77@example.com|2023-02-26|inactive|North
1078|User 78|user78@example.com|2023-02-27|active|South
1079|User 79|user79@example.com|2023-02-28|active|East
1080|User 80|user80@example.com|2023-03-01|inactive|West
1081|User 81|user81@example.com|2023-03-02|active|North
1082|User 82|user82@example.com|2023-03-03|active|South
1083|User 83|user83@example.com|2023-03-04|inactive|East
1084|User 84|user84@example.com|2023-03-05|active|West
1085|User 85|user85@example.com|2023-03-06|active|North
1086|User 86|user86@example.com|2023-03-07|inactive|South
1087|User 87|user87@example.com|2023-03-08|active|East
1088|User 88|user88@example.com|2023-03-09|active|West
1089|User 89|user89@example.com|2023-03-10|inactive|North
1090|User 90|user90@example.com|2023-03-11|active|South
1091|User 91|user91@example.com|2023-03-12|active|East
1092|User 92|user92@example.com|2023-03-13|inactive|West
1093|User 93|user93@example.com|2023-03-14|active|North
1094|User 94|user94@example.com|2023-03-15|active|South
1095|User 95|user95@example.com|2023-03-16|inactive|East
1096|User 96|user96@example.com|2023-03-17|active|West
1097|User 97|user97@example.com|2023-03-18|active|North
1098|User 98|user98@example.com|2023-03-19|inactive|South
1099|User 99|user99@example.com|2023-03-20|active|East
1100|User 100|user100@example.com|2023-03-21|active|West
